,incident_id,date_time,nibrs_code,victims,crime_name1,crime_name2,crime_name3,police_district_name,block_address,city,state,place,street_name,latitude,longitude,police_district_number,year,crime_name1_c,city_c,state_c2
2740,201363052,2022-02-04 21:42:00,13B,1,Crime Against Person,Simple Assault,ASSAULT - SIMPLE,SILVER SPRING,8700 BLK  COLESVILLE RD,SILVER SPRING,MD,Hotel/Motel/Etc.,COLESVILLE,38.99794,-77.0272,3D,2022,Crime Against Person,SILVER SPRING,MD
2741,201363060,2022-02-05 03:55:00,290,1,Crime Against Property,Destruction/Damage/Vandalism of Property,DAMAGE PROPERTY - BUSINESS,TAKOMA PARK,1300 BLK  UNIVERSITY BLV E,TAKOMA PARK,MD,Convenience Store,UNIVERSITY,39.03654,-77.031,TPPD,2022,Crime Against Property,TAKOMA PARK,MD
2742,201363060,2022-02-05 03:55:00,90J,1,Crime Against Society,Trespass of Real Property,TRESPASSING,TAKOMA PARK,1300 BLK  UNIVERSITY BLV E,TAKOMA PARK,MD,Convenience Store,UNIVERSITY,39.03654,-77.031,TPPD,2022,Crime Against Society,TAKOMA PARK,MD
2743,201401698,2022-11-22 01:59:17,290,1,Crime Against Property,Destruction/Damage/Vandalism of Property,DAMAGE PROPERTY - BUSINESS,WHEATON,14000 BLK  GEORGIA AVE,SILVER SPRING,MD,Gas Station,GEORGIA,39.0831,-77.0809,4D,2022,Crime Against Property,SILVER SPRING,MD
2744,201363617,2022-02-04 16:24:00,290,1,Crime Against Property,Destruction/Damage/Vandalism of Property,DAMAGE PROPERTY (DESCRIBE OFFENSE),BETHESDA,8400 BLK  16TH ST,SILVER SPRING,MD,Residence - Apartment/Condo,16TH,38.99462,-77.0363,2D,2022,Crime Against Property,SILVER SPRING,MD
2745,201363649,2022-02-09 17:10:00,23H,1,Crime Against Property,All other Larceny,LARCENY (DESCRIBE OFFENSE),MONTGOMERY VILLAGE,600 BLK  QUINCE ORCHARD RD,GAITHERSBURG,MD,Restaurant,QUINCE ORCHARD,39.14188,-77.2217,6D,2022,Crime Against Property,GAITHERSBURG,MD
2746,201339177,2021-07-23 13:44:54,23C,1,Crime Against Property,Shoplifting,LARCENY - SHOPLIFTING,WHEATON,11100 BLK  VEIRS MILL RD,SILVER SPRING,MD,Retail - Department/Discount Store,VEIRS MILL,39.0373839,-77.05168233,4D,2021,Crime Against Property,SILVER SPRING,MD
2747,201363651,2022-02-09 20:10:00,13B,1,Crime Against Person,Simple Assault,ASSAULT - SIMPLE,SILVER SPRING,1600 BLK  NEELY RD,SILVER SPRING,MD,Residence - Single Family,NEELY,39.01648,-76.9808,3D,2022,Crime Against Person,SILVER SPRING,MD
2748,201363654,2022-02-09 18:44:00,23D,1,Crime Against Property,Theft from Building,LARCENY - FROM BLDG,MONTGOMERY VILLAGE,9600 BLK  LOST KNIFE RD,GAITHERSBURG,MD,Laundromat,LOST KNIFE,39.15243,-77.1984,6D,2022,Crime Against Property,GAITHERSBURG,MD
2749,201363209,2022-01-05 12:33:00,23G,1,Crime Against Property,Theft of Motor Vehicle Parts or Accessories,LARCENY - AUTO PARTS,MONTGOMERY VILLAGE,600 BLK  CENTER POINT WAY,GAITHERSBURG,MD,Street - Commercial,CENTER POINT,39.1218,-77.2324,6D,2022,Crime Against Property,GAITHERSBURG,MD
2750,201345705,2021-09-17 13:00:24,13A,4,Crime Against Person,Aggravated Assault,ASSAULT - AGGRAVATED - NON-FAMILY-GUN,SILVER SPRING,8500 BLK  GEORGIA AVE,SILVER SPRING,MD,Retail - Appliances/Electronics,GEORGIA,38.99461,-77.0269,3D,2021,Crime Against Person,SILVER SPRING,MD
2751,201363272,2022-02-01 12:39:00,23F,1,Crime Against Property,Theft From Motor Vehicle,LARCENY - FROM AUTO,WHEATON,3500 BLK  PEAR TREE CT,SILVER SPRING,MD,Parking Lot - Residential,PEAR TREE,39.08909,-77.0699,4D,2022,Crime Against Property,SILVER SPRING,MD
2752,201359928,2022-01-10 22:09:00,13B,2,Crime Against Person,Simple Assault,ASSAULT - 2ND DEGREE,GERMANTOWN,11500 BLK  DOGWOOD HILLS DR,CLARKSBURG,MD,Residence - Single Family,DOGWOOD HILLS,39.22902,-77.2387,5D,2022,Crime Against Person,CLARKSBURG,MD
2754,201378389,2022-05-30 21:05:57,11D,1,Crime Against Person,Fondling,SEX ASSAULT - FONDLING,MONTGOMERY VILLAGE,400 BLK  BLUE SILK LA,GAITHERSBURG,MD,Residence - Apartment/Condo,BLUE SILK,0,0,6D,2022,Crime Against Person,GAITHERSBURG,MD
2755,201363284,2022-02-07 08:52:00,250,1,Crime Against Property,Counterfeiting/Forgery,FORGERY OF CHECKS,BETHESDA,10400 BLK  MOTOR CITY DR,BETHESDA,MD,Other/Unknown,MOTOR CITY,39.02658,-77.144,2D,2022,Crime Against Property,BETHESDA,MD
2756,201377023,2022-05-20 18:22:22,13B,1,Crime Against Person,Simple Assault,ASSAULT - 2ND DEGREE,ROCKVILLE,600 BLK  GREAT FALLS RD,ROCKVILLE,MD,Park,GREAT FALLS,39.07839,-77.1615,1D,2022,Crime Against Person,ROCKVILLE,MD
2759,201363346,2022-02-07 16:36:00,250,1,Crime Against Property,Counterfeiting/Forgery,FORGERY OF CHECKS,SILVER SPRING,9800 BLK  ROSENSTEEL AVE,SILVER SPRING,MD,Other/Unknown,ROSENSTEEL,39.01634,-77.0518,3D,2022,Crime Against Property,SILVER SPRING,MD
2760,201363348,2022-02-07 16:51:00,23H,1,Crime Against Property,All other Larceny,LARCENY - POSTAL,BETHESDA,7800 BLK  STRATFORD RD,BETHESDA,MD,Other/Unknown,STRATFORD,38.98721,-77.1085,2D,2022,Crime Against Property,BETHESDA,MD
2761,201360148,2022-01-12 19:17:00,26A,1,Crime Against Property,False Pretenses/Swindle/Confidence Game,FRAUD - CONFIDENCE GAME,ROCKVILLE,500 BLK  MANNAKEE ST,ROCKVILLE,MD,Other/Unknown,MANNAKEE,39.09188,-77.1622,1D,2022,Crime Against Property,ROCKVILLE,MD
2762,201361980,2022-01-24 20:15:58,23C,1,Crime Against Property,Shoplifting,LARCENY - SHOPLIFTING,WHEATON,11100 BLK  VEIRS MILL RD,SILVER SPRING,MD,Retail - Mall,VEIRS MILL,39.03734,-77.0516,4D,2022,Crime Against Property,SILVER SPRING,MD
2763,201377026,2022-05-20 16:27:23,90Z,1,Other,All Other Offenses,OVERDOSE,WHEATON,3800 BLK  WENDY LA,SILVER SPRING,MD,Street - In vehicle,WENDY,0,0,4D,2022,Other,SILVER SPRING,MD
2764,201377027,2022-05-20 18:24:20,90Z,1,Other,All Other Offenses,POLICE INFORMATION,WHEATON,2900 BLK  COLLINS AVE,SILVER SPRING,MD,Residence - Single Family,COLLINS,39.04569,-77.0595,4D,2022,Other,SILVER SPRING,MD
2765,201331059,2021-04-13 10:37:05,370,1,Crime Against Society,Pornography/Obscene Material,OBSCENE MATERIAL - POSSESS,BETHESDA,8300 BLK  16TH ST,SILVER SPRING,MD,Commercial - Office Building,16TH,38.99266814,-77.03637299,2D,2021,Crime Against Society,SILVER SPRING,MD
2767,201360186,2021-12-16 09:37:32,23F,1,Crime Against Property,Theft From Motor Vehicle,LARCENY - FROM AUTO,BETHESDA,3300 BLK  TURNER LA,CHEVY CHASE,MD,Residence - Driveway,TURNER,0,0,2D,2021,Crime Against Property,CHEVY CHASE,MD
2768,201363918,2022-02-09 15:34:00,35A,1,Crime Against Society,Drug/Narcotic Violations,DRUGS - MARIJUANA - POSSESS,SILVER SPRING,8000 BLK  GEORGIA AVE,SILVER SPRING,MD,Street - Commercial,GEORGIA,38.98819,-77.027,3D,2022,Crime Against Society,SILVER SPRING,MD
2769,201363965,2022-02-11 21:31:00,220,1,Crime Against Property,Burglary/Breaking and Entering,BURGLARY - FORCED ENTRY-NONRESIDENTIAL,BETHESDA,7000 BLK  WOODMONT AVE,CHEVY CHASE,MD,Commercial - Office Building,WOODMONT,38.98004,-77.0921,2D,2022,Crime Against Property,CHEVY CHASE,MD
2770,201363352,2022-02-07 14:21:00,23D,1,Crime Against Property,Theft from Building,LARCENY - FROM BLDG,WHEATON,13600 BLK  GEORGIA AVE,SILVER SPRING,MD,Retail - Mall,GEORGIA,39.07828,-77.0719,4D,2022,Crime Against Property,SILVER SPRING,MD
2771,201363431,2022-01-05 07:35:00,26A,1,Crime Against Property,False Pretenses/Swindle/Confidence Game,FRAUD (DESCRIBE OFFENSE),BETHESDA,8800 BLK  LANIER DR,SILVER SPRING,MD,Other/Unknown,LANIER,39.00021,-77.0485,2D,2022,Crime Against Property,SILVER SPRING,MD
2772,201378549,2022-05-14 04:15:55,90Z,1,Other,All Other Offenses,LOST PROPERTY,SILVER SPRING,8900 BLK  BRADFORD RD,SILVER SPRING,MD,Other/Unknown,BRADFORD,39.00165,-77.0062,3D,2022,Other,SILVER SPRING,MD
2773,201387991,2022-08-13 10:13:10,90Z,1,Other,All Other Offenses,POLICE INFORMATION,WHEATON,14900 BLK  CARROLTON RD,ROCKVILLE,MD,Parking Lot - Rec Center,CARROLTON,39.10258,-77.0867,4D,2022,Other,ROCKVILLE,MD
2774,201363537,2022-02-09 07:29:00,90Z,1,Other,All Other Offenses,POLICE INFORMATION,MONTGOMERY VILLAGE,100 BLK  EDISON PARK DR,GAITHERSBURG,MD,Government Building,EDISON PARK,39.11304,-77.2363,6D,2022,Other,GAITHERSBURG,MD
2775,201363474,2022-02-08 15:09:00,26F,1,Crime Against Property,Identity Theft,IDENTITY THEFT,SILVER SPRING,11200 BLK  OAK LEAF DR,SILVER SPRING,MD,Other/Unknown,OAK LEAF,39.03898,-76.9956,3D,2022,Crime Against Property,SILVER SPRING,MD
2776,201363478,2022-02-08 15:31:00,23D,1,Crime Against Property,Theft from Building,LARCENY - FROM BLDG,BETHESDA,7200 BLK  WISCONSIN AVE,BETHESDA,MD,Restaurant,WISCONSIN,38.98138,-77.0935,2D,2022,Crime Against Property,BETHESDA,MD
2777,201363481,2022-02-08 15:18:00,26A,1,Crime Against Property,False Pretenses/Swindle/Confidence Game,FRAUD - CONFIDENCE GAME,WHEATON,2400 BLK  EPSTEIN CT,BROOKEVILLE,MD,Cyberspace,EPSTEIN,39.16787,-77.051,4D,2022,Crime Against Property,BROOKEVILLE,MD
2778,201363483,2022-02-08 15:54:00,23D,1,Crime Against Property,Theft from Building,LARCENY - FROM BLDG,SILVER SPRING,1700 BLK  APRIL LA,SILVER SPRING,MD,Recreation Center,APRIL,0,0,3D,2022,Crime Against Property,SILVER SPRING,MD
2779,201363514,2022-02-08 20:35:00,23C,1,Crime Against Property,Shoplifting,LARCENY - SHOPLIFTING,SILVER SPRING,8700 BLK  COLESVILLE RD,SILVER SPRING,MD,Liquor Store - County,COLESVILLE,38.99794,-77.0272,3D,2022,Crime Against Property,SILVER SPRING,MD
2780,201363536,2022-02-08 13:46:00,26B,1,Crime Against Property,Credit Card/Automatic Teller Machine Fraud,FRAUD - ILLEGAL USE CREDIT CARDS,BETHESDA,5600 BLK  BENT BRANCH RD,BETHESDA,MD,Other/Unknown,BENT BRANCH,38.96706,-77.1338,2D,2022,Crime Against Property,BETHESDA,MD
2781,201363539,2022-01-25 08:22:44,26A,1,Crime Against Property,False Pretenses/Swindle/Confidence Game,FRAUD - SWINDLE,BETHESDA,9700 BLK  PLEASANT GATE LA,POTOMAC,MD,Cyberspace,PLEASANT GATE,0,0,2D,2022,Crime Against Property,POTOMAC,MD
2782,201363541,2022-02-09 08:09:00,23H,1,Crime Against Property,All other Larceny,LARCENY (DESCRIBE OFFENSE),GERMANTOWN,11600 BLK  EMERALD GREEN DR,CLARKSBURG,MD,Residence - Yard,EMERALD GREEN,39.22272,-77.2478,5D,2022,Crime Against Property,CLARKSBURG,MD
2783,201363544,2022-02-09 08:29:00,26A,1,Crime Against Property,False Pretenses/Swindle/Confidence Game,FRAUD - CONFIDENCE GAME,BETHESDA,5200 BLK  GODDARD RD,BETHESDA,MD,Cyberspace,GODDARD,38.98956,-77.1041,2D,2022,Crime Against Property,BETHESDA,MD
2784,201380704,2022-06-16 21:21:06,520,1,Crime Against Society,Weapon Law Violations,WEAPON - FIRING,MONTGOMERY VILLAGE,400 BLK  CAROUSEL CT,GAITHERSBURG,MD,Parking Lot - Residential,CAROUSEL,39.14516,-77.1861,6D,2022,Crime Against Society,GAITHERSBURG,MD
2785,201378224,2022-05-29 15:05:01,120,1,Crime Against Property,Robbery,ROBBERY - KNIFE,MONTGOMERY VILLAGE,9900 BLK  KILLARNEY LA,GAITHERSBURG,MD,Parking Lot - Residential,KILLARNEY,0,0,6D,2022,Crime Against Property,GAITHERSBURG,MD
2786,201334745,2021-06-12 13:35:00,23D,1,Crime Against Property,Theft from Building,LARCENY - FROM BLDG,BETHESDA,7100 BLK  WISCONSIN AVE,BETHESDA,MD,Retail - Other,WISCONSIN,38.98007086,-77.09214082,2D,2021,Crime Against Property,BETHESDA,MD
2787,201363588,2022-02-09 12:44:00,250,1,Crime Against Property,Counterfeiting/Forgery,COUNTERFEITING,BETHESDA,11800 BLK  GRAND PARK AVE,ROCKVILLE,MD,Retail - Department/Discount Store,GRAND PARK,39.04924,-77.1172,2D,2022,Crime Against Property,ROCKVILLE,MD
2788,201363603,2022-02-05 20:44:00,26F,1,Crime Against Property,Identity Theft,IDENTITY THEFT,SILVER SPRING,1400 BLK  MILESTONE DR,SILVER SPRING,MD,Other/Unknown,MILESTONE,39.04866,-76.9848,3D,2022,Crime Against Property,SILVER SPRING,MD
2789,201363605,2022-01-06 13:42:00,26A,1,Crime Against Property,False Pretenses/Swindle/Confidence Game,FRAUD (DESCRIBE OFFENSE),WHEATON,14200 BLK  PEAR TREE LA,SILVER SPRING,MD,Other/Unknown,PEAR TREE,0,0,4D,2022,Crime Against Property,SILVER SPRING,MD
2790,201363604,2022-02-09 15:20:00,90Z,1,Other,All Other Offenses,LOST PROPERTY,SILVER SPRING,9400 BLK  GEORGIA AVE,SILVER SPRING,MD,Other/Unknown,GEORGIA,39.00901,-77.0406,3D,2022,Other,SILVER SPRING,MD
2791,201337646,2021-07-10 19:41:00,23G,1,Crime Against Property,Theft of Motor Vehicle Parts or Accessories,LARCENY - AUTO PARTS,WHEATON,1400 BLK  ELM GROVE CIR,SILVER SPRING,MD,Parking Lot - Residential,ELM GROVE,39.09489195,-76.98532064,4D,2021,Crime Against Property,SILVER SPRING,MD
2792,201337753,2021-07-11 22:35:00,23H,1,Crime Against Property,All other Larceny,LARCENY (DESCRIBE OFFENSE),BETHESDA,6300 BLK  MAIDEN LA,BETHESDA,MD,Residence - Single Family,MAIDEN,38.98380444,-77.1261465,2D,2021,Crime Against Property,BETHESDA,MD
2793,201334579,2021-06-14 20:33:18,13A,1,Crime Against Person,Aggravated Assault,ASSAULT - AGGRAVATED - NON-FAMILY-OTHER WEAPON,GERMANTOWN,11400 BLK  LEDBURY WAY,GERMANTOWN,MD,Street - In vehicle,LEDBURY,39.18316294,-77.23448281,5D,2021,Crime Against Person,GERMANTOWN,MD
2795,201363550,2022-02-09 09:48:00,26F,1,Crime Against Property,Identity Theft,IDENTITY THEFT,ROCKVILLE,10000 BLK  PENFOLD CT,POTOMAC,MD,Cyberspace,PENFOLD,39.05548,-77.2052,1D,2022,Crime Against Property,POTOMAC,MD
2796,201363554,2022-02-09 11:02:00,26F,1,Crime Against Property,Identity Theft,IDENTITY THEFT,GERMANTOWN,13100 BLK  COUNTRY RIDGE DR,GERMANTOWN,MD,Cyberspace,COUNTRY RIDGE,39.18392,-77.2701,5D,2022,Crime Against Property,GERMANTOWN,MD
2797,201374021,2022-04-27 11:26:46,11D,1,Crime Against Person,Fondling,SEX ASSAULT - FONDLING,ROCKVILLE,2100 BLK  BALTIMORE RD,ROCKVILLE,MD,Residence - Other,BALTIMORE,39.08681,-77.1185,1D,2022,Crime Against Person,ROCKVILLE,MD
2798,201363610,2022-01-06 12:24:00,23H,1,Crime Against Property,All other Larceny,LARCENY (DESCRIBE OFFENSE),BETHESDA,6000 BLK  GROSVENOR LA,BETHESDA,MD,Other/Unknown,GROSVENOR,0,0,2D,2022,Crime Against Property,BETHESDA,MD
2799,201363610,2022-01-06 12:24:00,26A,1,Crime Against Property,False Pretenses/Swindle/Confidence Game,FRAUD (DESCRIBE OFFENSE),BETHESDA,6000 BLK  GROSVENOR LA,BETHESDA,MD,Other/Unknown,GROSVENOR,0,0,2D,2022,Crime Against Property,BETHESDA,MD
2800,201363614,2022-02-08 15:23:00,13B,1,Crime Against Person,Simple Assault,ASSAULT - 2ND DEGREE,WHEATON,11100 BLK  VEIRS MILL RD,SILVER SPRING,MD,Retail - Sporting Goods,VEIRS MILL,39.03734,-77.0516,4D,2022,Crime Against Person,SILVER SPRING,MD
2801,201359705,2022-01-08 01:26:00,13B,2,Crime Against Person,Simple Assault,ASSAULT - 2ND DEGREE,ROCKVILLE,1300 BLK  GLADSTONE DR,ROCKVILLE,MD,Residence - Single Family,GLADSTONE,39.08186,-77.1252,1D,2022,Crime Against Person,ROCKVILLE,MD
2802,201361583,2022-01-24 23:59:15,250,1,Crime Against Property,Counterfeiting/Forgery,COUNTERFEITING - PASS COUNTERFEITED,ROCKVILLE,1400 BLK  ROCKVILLE PIK,ROCKVILLE,MD,Restaurant,ROCKVILLE,39.06775,-77.1279,1D,2022,Crime Against Property,ROCKVILLE,MD
2803,201363614,2022-02-08 15:23:00,23C,1,Crime Against Property,Shoplifting,LARCENY - SHOPLIFTING,WHEATON,11100 BLK  VEIRS MILL RD,SILVER SPRING,MD,Retail - Sporting Goods,VEIRS MILL,39.03734,-77.0516,4D,2022,Crime Against Property,SILVER SPRING,MD
2804,201363608,2022-02-08 16:45:00,23F,1,Crime Against Property,Theft From Motor Vehicle,LARCENY - FROM AUTO,WHEATON,14000 BLK  GEORGIA AVE,SILVER SPRING,MD,Parking Lot - Commercial,GEORGIA,39.0831,-77.0809,4D,2022,Crime Against Property,SILVER SPRING,MD
2805,201360718,2022-01-18 11:17:02,220,1,Crime Against Property,Burglary/Breaking and Entering,BURGLARY - NO FORCED ENTRY-NONRESIDENTIAL,WHEATON,11100 BLK  VEIRS MILL RD,SILVER SPRING,MD,Retail - Clothing,VEIRS MILL,39.03734,-77.0516,4D,2022,Crime Against Property,SILVER SPRING,MD
2806,201360768,2022-01-14 14:25:52,11D,1,Crime Against Person,Fondling,SEX ASSAULT - FONDLING,SILVER SPRING,300 BLK  UNIVERSITY BLV E,SILVER SPRING,MD,Other/Unknown,UNIVERSITY,39.01222,-77.0005,3D,2022,Crime Against Person,SILVER SPRING,MD
2808,201352529,2021-11-09 15:13:00,26A,1,Crime Against Property,False Pretenses/Swindle/Confidence Game,FRAUD - CONFIDENCE GAME,WHEATON,2300 BLK  GREENERY LA,SILVER SPRING,MD,Other/Unknown,GREENERY,0,0,4D,2021,Crime Against Property,SILVER SPRING,MD
2809,201377028,2022-05-20 17:03:50,13B,1,Crime Against Person,Simple Assault,ASSAULT - 2ND DEGREE,GERMANTOWN,18900 BLK  KINGSVIEW RD,GERMANTOWN,MD,School - Elementary/Secondary,KINGSVIEW,39.16574,-77.2876,5D,2022,Crime Against Person,GERMANTOWN,MD
2811,201363662,2022-02-09 18:02:00,290,1,Crime Against Property,Destruction/Damage/Vandalism of Property,DAMAGE PROPERTY - PRIVATE,WHEATON,16200 BLK  BATCHELLORS FOREST RD,OLNEY,MD,Residence - Driveway,BATCHELLORS FOREST,39.1239,-77.0728,4D,2022,Crime Against Property,OLNEY,MD
2812,201363673,2022-02-09 10:40:00,90Z,1,Other,All Other Offenses,MENTAL ILLNESS - EMERGENCY PETITION,MONTGOMERY VILLAGE,200 BLK  BOOTH ST,GAITHERSBURG,MD,Residence - Nursing Home,BOOTH,39.12391,-77.2402,6D,2022,Other,GAITHERSBURG,MD
2813,201363677,2022-02-09 14:23:00,90Z,1,Other,All Other Offenses,POLICE INFORMATION,MONTGOMERY VILLAGE,1  BLK N SUMMIT AVE,GAITHERSBURG,MD,School - Elementary/Secondary,SUMMIT,39.14241,-77.1931,6D,2022,Other,GAITHERSBURG,MD
2814,201363683,2022-02-09 14:38:00,26F,1,Crime Against Property,Identity Theft,IDENTITY THEFT,GERMANTOWN,20000 BLK  AIRCRAFT DR,GERMANTOWN,MD,Other/Unknown,AIRCRAFT,39.18453,-77.2635,5D,2022,Crime Against Property,GERMANTOWN,MD
2815,201363681,2022-02-08 10:17:00,90Z,1,Other,All Other Offenses,RECOVERED PROPERTY - MONT CO.,SILVER SPRING,11500 BLK  LOCKWOOD DR,SILVER SPRING,MD,Residence - Apartment/Condo,LOCKWOOD,39.04255,-76.9855,3D,2022,Other,SILVER SPRING,MD
2816,201363684,2022-02-09 15:22:00,13B,1,Crime Against Person,Simple Assault,ASSAULT - 2ND DEGREE,SILVER SPRING,2500 BLK  MUSGROVE RD,SILVER SPRING,MD,Residence - Nursing Home,MUSGROVE,39.0678,-76.9592,3D,2022,Crime Against Person,SILVER SPRING,MD
2817,201364434,2022-02-15 15:56:47,290,1,Crime Against Property,Destruction/Damage/Vandalism of Property,DAMAGE PROPERTY - PRIVATE,SILVER SPRING,800 BLK  ROEDER RD,SILVER SPRING,MD,Parking Garage - Commercial,ROEDER,38.99807,-77.0255,3D,2022,Crime Against Property,SILVER SPRING,MD
2818,201346515,2021-09-19 21:46:05,90Z,1,Other,All Other Offenses,POLICE INFORMATION,MONTGOMERY VILLAGE,8300 BLK  MC CULLOUGH LA,GAITHERSBURG,MD,Residence - Yard,MC CULLOUGH,0,0,6D,2021,Other,GAITHERSBURG,MD
2819,201361631,2022-01-25 10:16:36,13B,1,Crime Against Person,Simple Assault,ASSAULT - 2ND DEGREE,ROCKVILLE,1300 BLK  ROCKVILLE PIK,ROCKVILLE,MD,Retail - Salon/Spa,ROCKVILLE,39.06899,-77.1292,1D,2022,Crime Against Person,ROCKVILLE,MD
2820,201352547,2021-11-09 16:02:00,90Z,1,Other,All Other Offenses,POLICE INFORMATION,GERMANTOWN,22500 BLK  WIMS RD,CLARKSBURG,MD,School - Elementary/Secondary,WIMS,39.22518,-77.266,5D,2021,Other,CLARKSBURG,MD
2821,201363695,2022-02-10 09:45:00,290,1,Crime Against Property,Destruction/Damage/Vandalism of Property,DAMAGE PROPERTY - PRIVATE,BETHESDA,4900 BLK  DORSET AVE,CHEVY CHASE,MD,Street - Residential,DORSET,38.96837,-77.0987,2D,2022,Crime Against Property,CHEVY CHASE,MD
2822,201363699,2022-02-10 08:09:00,520,1,Crime Against Society,Weapon Law Violations,WEAPON - POSSESSION,BETHESDA,8600 BLK  OLD GEORGETOWN RD,BETHESDA,MD,Hospital/Emergency Care Center,OLD GEORGETOWN,38.9982,-77.1108,2D,2022,Crime Against Society,BETHESDA,MD
2823,201364445,2022-02-15 20:03:23,13B,2,Crime Against Person,Simple Assault,ASSAULT - 2ND DEGREE,WHEATON,2300 BLK  GLENALLAN AVE,SILVER SPRING,MD,Residence - Apartment/Condo,GLENALLAN,39.06237,-77.048,4D,2022,Crime Against Person,SILVER SPRING,MD
2824,201363696,2022-02-10 10:01:00,90Z,1,Other,All Other Offenses,LOST PROPERTY,SILVER SPRING,8800 BLK  GARLAND AVE,SILVER SPRING,MD,Other/Unknown,GARLAND,39.00079,-77.0013,3D,2022,Other,SILVER SPRING,MD
2825,201364445,2022-02-15 20:03:23,290,1,Crime Against Property,Destruction/Damage/Vandalism of Property,DAMAGE PROPERTY - PRIVATE,WHEATON,2300 BLK  GLENALLAN AVE,SILVER SPRING,MD,Residence - Apartment/Condo,GLENALLAN,39.06237,-77.048,4D,2022,Crime Against Property,SILVER SPRING,MD
2826,201364447,2022-02-15 21:42:18,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,WHEATON,11100 BLK  VEIRS MILL RD,SILVER SPRING,MD,Convenience Store,VEIRS MILL,39.03734,-77.0516,4D,2022,Crime Against Property,SILVER SPRING,MD
2827,201363688,2022-02-10 08:02:00,23G,1,Crime Against Property,Theft of Motor Vehicle Parts or Accessories,LARCENY - AUTO PARTS,SILVER SPRING,1800 BLK  FEATHERWOOD ST,SILVER SPRING,MD,Street - Residential,FEATHERWOOD,39.05898,-76.9735,3D,2022,Crime Against Property,SILVER SPRING,MD
2828,201363721,2022-02-10 12:03:00,23F,1,Crime Against Property,Theft From Motor Vehicle,LARCENY - FROM AUTO,SILVER SPRING,11400 BLK  COLUMBIA PIK,SILVER SPRING,MD,Parking Lot - Residential,COLUMBIA,0,0,3D,2022,Crime Against Property,SILVER SPRING,MD
2829,201363732,2021-09-16 17:21:14,11D,1,Crime Against Person,Fondling,SEX ASSAULT - FONDLING,GERMANTOWN,12100 BLK  FLAG HARBOR DR,GERMANTOWN,MD,Residence - Single Family,FLAG HARBOR,39.16472,-77.2516,5D,2021,Crime Against Person,GERMANTOWN,MD
2830,201363735,2022-02-10 13:42:00,26F,1,Crime Against Property,Identity Theft,IDENTITY THEFT,ROCKVILLE,15500 BLK  PEACH LEAF LA,GAITHERSBURG,MD,Cyberspace,PEACH LEAF,0,0,1D,2022,Crime Against Property,GAITHERSBURG,MD
2831,201337901,2021-07-13 06:42:41,290,1,Crime Against Property,Destruction/Damage/Vandalism of Property,DAMAGE PROPERTY - PRIVATE,GERMANTOWN,20200 BLK  HALETHORPE LA,GERMANTOWN,MD,Street - Residential,HALETHORPE,39.18558076,-77.23397704,5D,2021,Crime Against Property,GERMANTOWN,MD
2832,201337934,2021-07-09 09:03:00,23F,1,Crime Against Property,Theft From Motor Vehicle,LARCENY - FROM AUTO,BETHESDA,4500 BLK N CHELSEA LA,BETHESDA,MD,Residence - Driveway,CHELSEA,38.9948824,-77.08871362,2D,2021,Crime Against Property,BETHESDA,MD
2833,201337959,2021-07-13 12:22:48,23D,1,Crime Against Property,Theft from Building,LARCENY - FROM BLDG,SILVER SPRING,3000 BLK  GREENCASTLE RD,BURTONSVILLE,MD,Residence - Single Family,GREENCASTLE,39.10032028,-76.95037441,3D,2021,Crime Against Property,BURTONSVILLE,MD
2834,201337976,2021-07-13 13:47:00,13B,1,Crime Against Person,Simple Assault,ASSAULT - 2ND DEGREE,ROCKVILLE,1100 BLK  HIGGINS PL,ROCKVILLE,MD,Residence - Apartment/Condo,HIGGINS,39.06274851,-77.11807086,1D,2021,Crime Against Person,ROCKVILLE,MD
2835,201363721,2022-02-10 12:03:00,23G,1,Crime Against Property,Theft of Motor Vehicle Parts or Accessories,LARCENY - AUTO PARTS,SILVER SPRING,11400 BLK  COLUMBIA PIK,SILVER SPRING,MD,Parking Lot - Residential,COLUMBIA,0,0,3D,2022,Crime Against Property,SILVER SPRING,MD
2838,201363758,2022-02-10 15:18:00,23D,1,Crime Against Property,Theft from Building,LARCENY - FROM BLDG,SILVER SPRING,8100 BLK  GEORGIA AVE,SILVER SPRING,MD,Shelter-Mission/Homeless,GEORGIA,38.99021,-77.0271,3D,2022,Crime Against Property,SILVER SPRING,MD
